Date,Open,High,Low,Close,Volume,Div,Cash Rate,Inflation,,,,
8/03/01,31.4,31.46,30.82,30.85,2114800,0
7/03/01,31.3,31.49,31.05,31.39,1914100,0
6/03/01,31.72,31.72,31.2,31.27,1330800,0
5/03/01,31.2,31.72,31.2,31.65,3467600,0
2/03/01,31,31.4,30.9,31.2,2314100,0
1/03/01,30.15,31.01,30.15,31,3007400,0
28/02/01,29.99,30.32,29.9,30.19,3196900,0
27/02/01,30.56,30.7,30.09,30.1,1886400,0
26/02/01,29.82,30.46,29.82,30.37,2657700,0
23/02/01,29.65,30,29.65,29.76,4095600,0
22/02/01,29.7,29.94,29.5,29.61,1580900,0
21/02/01,29.21,29.69,29.1,29.67,2607500,0
20/02/01,29.11,29.4,29.05,29.2,2269700,0
19/02/01,29.17,29.17,28.8,29,3512200,0.61
16/02/01,29.55,29.8,29.45,29.61,3166400,0
15/02/01,29.65,29.9,29.38,29.55,3366500,0
14/02/01,29.65,29.7,29.23,29.57,6216500,0
13/02/01,30.7,30.99,29.86,30,4838700,0
12/02/01,30.75,30.82,30.56,30.6,2522900,0
9/02/01,31.02,31.03,30.65,30.77,2547200,0
8/02/01,31.22,31.35,31,31.1,3385700,0
7/02/01,31.67,31.67,31.17,31.2,2395500,0
6/02/01,31.7,32.02,31.7,31.7,3260000,0
5/02/01,31.94,31.94,31.62,31.62,1579700,0
2/02/01,31.95,32.12,31.8,32.01,849900,0
1/02/01,31.97,31.97,31.65,31.95,1995400,0
31/01/01,32.15,32.38,31.95,32,2415000,0
30/01/01,31.81,32.2,31.81,32.07,1722800,0
29/01/01,31.27,31.85,31.27,31.84,12426500,0
25/01/01,31.01,31.43,30.95,31.4,1688200,0
24/01/01,30.65,31.03,30.65,31,1971900,0
23/01/01,30.75,31.06,30.6,30.79,2551000,0
22/01/01,30.6,30.79,30.38,30.76,2231800,0
19/01/01,30.4,30.68,30.4,30.5,1540600,0
18/01/01,30.16,30.41,30.1,30.26,2367500,0
17/01/01,30.28,30.28,29.9,30.12,2815800,0
16/01/01,30.75,30.8,30.21,30.28,1656300,0
15/01/01,30.55,31,30.55,30.88,1249400,0
12/01/01,30.45,31,30.3,30.75,2784300,0
11/01/01,30.5,30.59,30.32,30.4,1599700,0
10/01/01,31,31.02,30.55,30.6,1710400,0
9/01/01,31.17,31.25,31.01,31.09,1456600,0
8/01/01,31.02,31.28,31.02,31.27,1599800,0
5/01/01,31.61,31.61,31.34,31.45,1359000,0
4/01/01,32,32,31.35,31.59,1506000,0
3/01/01,31.53,31.8,31.53,31.77,1008600,0
2/01/01,31.35,31.9,31.3,31.85,1129200,0
29/12/00,31.5,31.94,30.9,30.9,2200200,0
28/12/00,31.8,31.85,31.46,31.5,1259600,0
27/12/00,31.7,31.9,31.7,31.85,1339200,0
22/12/00,30.54,31.7,30.5,31.7,5497000,0
21/12/00,30.35,30.75,30.35,30.57,2137900,0
20/12/00,30.6,30.84,30.5,30.77,2548000,0
19/12/00,30.35,30.6,30.3,30.59,2336500,0
18/12/00,30.02,30.35,30.02,30.27,1724800,0
15/12/00,29.94,30.28,29.9,30.24,3467200,0
14/12/00,30.4,30.6,30.07,30.26,4734300,0
13/12/00,31.4,31.4,30.85,30.86,2600500,0
12/12/00,31.76,31.85,31.49,31.49,1618500,0
11/12/00,31.6,31.97,31.6,31.86,1416500,0
8/12/00,31.21,31.7,31.2,31.68,2439100,0
7/12/00,31.4,31.56,31.1,31.35,2000600,0
6/12/00,31.75,31.86,31.38,31.65,4084300,0
5/12/00,32.01,32.08,31.7,31.78,2782400,0
4/12/00,31.81,32.09,31.8,32.08,1671900,0
1/12/00,31.67,32.05,31.67,31.86,1480200,0
30/11/00,31.76,32.26,31.69,31.69,2821400,0
29/11/00,31.16,31.91,31.16,31.72,1483300,0
28/11/00,31,31.4,30.85,31.3,1451900,0
27/11/00,30.9,31.14,30.6,31.14,1117000,0
24/11/00,31.02,31.3,30.85,30.85,5098500,0
23/11/00,30.55,31.3,30.55,31.3,1894700,0
22/11/00,30.49,30.76,30.3,30.61,1912600,0
21/11/00,30.66,30.9,30.52,30.57,2990800,0
20/11/00,30.18,30.95,30.11,30.9,2487500,0
17/11/00,29.78,30.35,29.72,30.18,1451900,0
16/11/00,29.75,29.93,29.65,29.8,980500,0
15/11/00,29.83,29.96,29.7,29.84,2368200,0
14/11/00,29.8,29.86,29.7,29.83,1682400,0
13/11/00,29.85,30.07,29.85,29.88,1565100,0
10/11/00,30.2,30.27,29.88,29.99,1942600,0
9/11/00,29.6,30.3,29.6,30.2,2145600,0
8/11/00,29.95,30.06,29.86,29.89,1817200,0
7/11/00,29.85,30.1,29.85,30,1532100,0
6/11/00,29.6,29.9,29.35,29.85,1610700,0
3/11/00,29.3,29.75,29.3,29.58,1279600,0
2/11/00,29.26,29.38,29.15,29.31,2220100,0
1/11/00,28.79,29.38,28.79,29.31,2311100,0
31/10/00,28.65,28.8,28.52,28.71,1993500,0
30/10/00,28.7,28.9,28.52,28.58,1057100,0
27/10/00,29.01,29.21,28.65,28.69,11005700,0
26/10/00,28.99,29.21,28.99,29.1,1955900,0
25/10/00,28.9,29.16,28.87,29.15,1293800,0
24/10/00,28.55,29.09,28.55,28.87,2132000,0
23/10/00,28.54,28.82,28.53,28.8,1773400,0
20/10/00,28.5,28.7,28.42,28.52,1554400,0
19/10/00,28.46,28.56,28.34,28.45,2020700,0
18/10/00,28.32,28.5,28.28,28.46,1717800,0
17/10/00,28.26,28.48,28.26,28.45,1790000,0
16/10/00,28.28,28.33,28.15,28.28,1389100,0
13/10/00,27.95,28.18,27.95,28.14,1516300,0
12/10/00,27.86,28.26,27.8,28.2,2349200,0
11/10/00,27.4,27.9,27.32,27.9,1738700,0
10/10/00,27.49,27.6,27.4,27.44,1372600,0
9/10/00,27.6,27.75,27.45,27.56,1147900,0
6/10/00,28,28.03,27.64,27.8,2005700,0
5/10/00,28.05,28.15,27.95,28.04,2174100,0
4/10/00,28.12,28.45,28.1,28.22,2116100,0
3/10/00,27.75,28.1,27.6,28.04,2456100,0
2/10/00,27.52,27.82,27.51,27.75,594600,0
29/09/00,27.46,27.67,27.38,27.6,2742800,0
28/09/00,27.26,27.55,27.16,27.45,1121200,0
27/09/00,27.01,27.4,27.01,27.23,1357300,0
26/09/00,26.98,27.26,26.9,27.17,1219300,0
25/09/00,26.86,27.02,26.85,26.97,1403100,0
22/09/00,26.88,26.88,26.6,26.75,1284900,0
21/09/00,26.55,26.98,26.55,26.97,1391300,0
20/09/00,26.25,26.72,26.25,26.66,1732500,0
19/09/00,26.3,26.35,26.18,26.25,1593000,0
18/09/00,26.8,26.81,26.5,26.5,2016900,0
15/09/00,27.25,27.42,26.85,27.01,1767500,0
14/09/00,27.6,27.75,27.41,27.49,862700,0
13/09/00,27.38,27.88,27.38,27.64,2292700,0
12/09/00,26.95,27.44,26.92,27.36,860000,0
11/09/00,26.98,27.1,26.95,26.98,1941600,0
8/09/00,27,27.14,26.95,27.11,1218600,0
7/09/00,26.74,27,26.51,26.86,2360300,0
6/09/00,27.1,27.1,26.72,26.76,2567600,0
5/09/00,27.2,27.25,27.05,27.1,717000,0
4/09/00,27.5,27.5,26.92,27.17,4017900,0.72
1/09/00,27.85,28,27.74,27.9,2630400,0
31/08/00,28.45,28.45,27.65,27.68,5265900,0
30/08/00,29.45,29.55,28.6,28.79,2588700,0
29/08/00,29.58,29.74,29.45,29.55,777900,0
28/08/00,29.8,29.9,29.65,29.65,1233800,0
25/08/00,29.4,29.85,29.3,29.84,6610700,0
24/08/00,28.91,29.43,28.8,29.4,2472100,0
23/08/00,28.67,29,28.67,28.91,1601800,0
22/08/00,28.11,28.8,28.11,28.73,2888100,0
21/08/00,28,28.3,28,28.1,752200,0
18/08/00,28.19,28.2,27.95,28.07,1074400,0
17/08/00,27.92,28.25,27.92,28.16,1022200,0
16/08/00,27.93,27.97,27.85,27.9,1006000,0
15/08/00,28,28.03,27.86,27.95,982100,0
14/08/00,28,28.09,27.84,27.91,841900,0
11/08/00,28.06,28.07,27.91,28.01,530800,0
10/08/00,27.79,28.15,27.79,28.07,1177000,0
9/08/00,27.63,27.88,27.5,27.85,1164100,0
8/08/00,27.85,27.9,27.62,27.65,1384100,0
7/08/00,27.5,27.91,27.41,27.85,1109000,0
4/08/00,27.7,27.7,27.48,27.5,1350200,0
3/08/00,27.82,27.85,27.64,27.73,1064200,0
2/08/00,27.64,27.86,27.6,27.82,1227100,0
1/08/00,27.84,27.85,27.68,27.8,1224800,0
31/07/00,27.84,28,27.7,27.8,1450700,0
28/07/00,27.96,28.08,27.88,27.99,14951900,0
27/07/00,27.99,28.06,27.85,27.97,2773900,0
26/07/00,28.02,28.25,28.02,28.07,2279900,0
25/07/00,27.84,28.2,27.83,28.14,1928100,0
24/07/00,27.99,28.1,27.92,27.99,1517000,0
21/07/00,28,28.12,27.85,28.02,2667000,0
20/07/00,27.58,27.9,27.58,27.85,1049400,0
19/07/00,27.65,27.95,27.65,27.7,1272800,0
18/07/00,27.75,27.95,27.71,27.82,1374600,0
17/07/00,27.41,27.92,27.35,27.85,1417300,0
14/07/00,27.74,27.75,27.32,27.59,3671200,0
13/07/00,27.65,27.93,27.65,27.75,3333300,0
12/07/00,27.7,27.7,27.47,27.62,2301800,0
11/07/00,27.5,27.65,27.4,27.65,1627700,0
10/07/00,27.3,27.65,27.25,27.5,1646300,0
7/07/00,27.35,27.5,27.07,27.17,1921500,0
6/07/00,27.41,27.58,27.35,27.36,1971300,0
5/07/00,27.4,27.65,27.32,27.6,2639700,0
4/07/00,27.2,27.5,27.2,27.47,2203800,0
3/07/00,27.3,27.45,27.15,27.19,3648200,0
30/06/00,27.21,27.73,27.21,27.69,9069900,0
29/06/00,27.45,27.45,27.12,27.3,2803600,0
28/06/00,27.38,27.85,27.35,27.5,2978100,0
27/06/00,27.24,27.48,27.15,27.44,2618000,0
26/06/00,26.65,27.15,26.65,27.15,2541700,0
23/06/00,26.52,26.7,26.35,26.65,3180000,0
22/06/00,26.85,26.85,26.54,26.58,1849300,0
21/06/00,26.85,27.01,26.76,26.94,1278500,0
20/06/00,26.55,27,26.55,26.92,2182100,0
19/06/00,26.54,26.7,26.45,26.6,1310600,0
16/06/00,26.47,26.81,26.36,26.8,2501800,0
15/06/00,26.25,26.63,26.15,26.6,2563000,0
14/06/00,26.5,26.5,26.1,26.18,2376200,0
13/06/00,26.55,26.7,26.29,26.54,2493200,0
9/06/00,26.9,26.9,26.51,26.7,2387000,0
8/06/00,27.24,27.24,26.85,26.95,2545300,0
7/06/00,27.21,27.5,27.2,27.25,1097700,0
6/06/00,27.15,27.65,27.07,27.5,1761600,0
5/06/00,27.44,27.44,27.02,27.14,2350700,0
2/06/00,27,27.3,27,27.08,2209300,0
1/06/00,27.4,27.45,26.78,27.13,4211800,0
31/05/00,28.1,28.2,27.45,27.88,10927000,0
30/05/00,28,28.25,27.7,27.84,3039600,0
29/05/00,27.4,28,27.4,27.95,2410000,0
26/05/00,27.06,27.65,27.06,27.45,5976300,0
25/05/00,27.95,28.01,27.35,27.35,2430800,0
24/05/00,27.59,28,27.59,27.9,2442800,0
23/05/00,28,28.05,27.65,27.89,3036900,0
22/05/00,27.45,28,27.3,27.95,2033100,0
19/05/00,27.31,27.95,27.31,27.74,3010300,0
18/05/00,27.2,28.05,27.2,27.35,3864700,0
17/05/00,26.85,27.15,26.73,27.1,2365700,0
16/05/00,26.8,27.03,26.7,26.85,949700,0
15/05/00,26.5,26.78,26.4,26.75,765200,0
12/05/00,26.8,26.9,26.45,26.6,1415200,0
11/05/00,27.06,27.1,26.7,26.8,1732200,0
10/05/00,27.2,27.52,27.1,27.29,2895800,0
9/05/00,26.27,27.37,26.27,27.35,3976600,0
8/05/00,26.27,26.55,26.15,26.43,1158000,0
5/05/00,25.55,26.36,25.55,26.3,1041100,0
4/05/00,25.35,25.65,25.2,25.6,1503500,0
3/05/00,25.9,25.92,25.61,25.7,939000,0
2/05/00,26.03,26.17,26,26,983100,0
1/05/00,25.88,26.2,25.8,26.07,1180800,0
28/04/00,26.34,26.5,26,26.08,10158400,0
27/04/00,26.45,26.6,26.4,26.51,1749100,0
26/04/00,26.3,26.63,26.15,26.6,3100500,0
20/04/00,25.94,26.1,25.9,26.07,844600,0
19/04/00,25.9,26.21,25.9,26.15,1976000,0
18/04/00,25.2,25.9,25.2,25.87,3107000,0
17/04/00,24.64,25.11,24.55,24.9,2130700,0
14/04/00,24.55,25.62,24.55,25.6,3042800,0
13/04/00,24.35,25.15,24.35,24.97,5375100,0
12/04/00,23.91,24.35,23.9,24.27,3046400,0
11/04/00,23.44,24.1,23.37,23.8,2273200,0
10/04/00,23.8,23.8,23.38,23.45,1311800,0
7/04/00,24.01,24.1,23.5,23.77,1850900,0
6/04/00,24,24.2,23.94,24.08,1923900,0
5/04/00,23.8,24.48,23.8,24.28,2396900,0
4/04/00,23.35,23.74,23.2,23.66,1695600,0
3/04/00,22.54,23.12,22.54,23,1340700,0
31/03/00,22.61,22.7,22.45,22.54,2541900,0
30/03/00,22.77,22.77,22.62,22.66,903700,0
29/03/00,22.75,22.83,22.62,22.7,1696300,0
28/03/00,22.7,22.76,22.6,22.75,1485300,0
27/03/00,22.7,22.99,22.59,22.72,1542300,0
24/03/00,22.55,22.69,22.36,22.63,3021300,0
23/03/00,22.78,22.85,22.45,22.55,1969100,0
22/03/00,22.8,22.88,22.65,22.66,2212000,0
21/03/00,23,23,22.61,22.67,1786800,0
20/03/00,23,23.09,22.87,22.99,2078900,0
17/03/00,23.69,23.69,23,23,2457200,0
16/03/00,23.89,23.9,23.3,23.3,1609000,0
15/03/00,23.1,23.55,23.02,23.51,1917200,0
14/03/00,23.1,23.49,23.05,23.1,1765000,0
13/03/00,23.1,23.4,22.97,23.12,2658800,0
10/03/00,22.6,23.48,22.49,23,7317300,0
9/03/00,24.7,24.7,24.7,24.7,0,0
8/03/00,24.7,24.7,24.7,24.7,0,0
7/03/00,24.69,24.99,24.6,24.7,2213700,0
6/03/00,25.3,25.5,24.9,25,1548900,0
3/03/00,25.5,25.55,24.89,25.24,1957700,0
2/03/00,25.8,25.8,25.35,25.65,1326900,0
1/03/00,25,25.99,24.75,25.8,1666500,0
29/02/00,25.5,25.5,24.94,24.99,1526900,0
28/02/00,25.71,25.8,25.22,25.24,1688500,0
25/02/00,25.59,26.15,25.59,25.97,1971400,0
24/02/00,26,26.21,25.8,26.01,1342000,0
23/02/00,26,26.32,26,26.18,1503300,0
22/02/00,25.7,26.15,25.7,26.06,1228300,0
21/02/00,25.08,26.21,25.08,25.81,1392200,0
18/02/00,26.1,26.3,25.9,26.17,1309200,0
17/02/00,25.99,26.49,25.99,26.1,4515900,0.58
16/02/00,27.15,27.5,26.8,26.88,2263600,0
15/02/00,26.72,27.15,26.72,27.15,3180300,0
14/02/00,26.2,26.81,26.2,26.61,1991400,0
11/02/00,26,26.78,26,26.51,1753400,0
10/02/00,25.7,26.25,25.7,26.15,3782700,0
9/02/00,25.6,25.95,25.37,25.8,1782800,0
8/02/00,25.67,25.77,25.45,25.55,994800,0
7/02/00,25.5,25.96,25.45,25.67,1026300,0
4/02/00,25.2,25.9,25.2,25.56,1084800,0
3/02/00,25.59,25.59,25.09,25.2,2343800,0
2/02/00,25.66,25.9,25.5,25.65,1076900,0
1/02/00,26.1,26.15,25.6,25.67,967700,0
31/01/00,25.9,26.2,25.8,26.1,669200,0
28/01/00,25.88,26.55,25.88,26.26,6858900,0
27/01/00,25.4,25.95,25.4,25.87,1642700,0
25/01/00,25.28,25.5,25.25,25.45,1384600,0
24/01/00,25.54,25.89,25.54,25.6,1153000,0
21/01/00,25.4,25.55,25.4,25.53,959600,0
20/01/00,25.35,25.64,25.29,25.6,2137400,0
19/01/00,25.6,25.6,25.3,25.3,1160500,0
18/01/00,25.85,25.9,25.6,25.81,3123100,0
17/01/00,25.7,25.95,25.58,25.89,1491300,0
14/01/00,25.35,25.65,25.28,25.58,1236600,0
13/01/00,25.45,25.65,25.14,25.25,1933500,0
12/01/00,25.19,25.6,25.15,25.45,1765400,0
11/01/00,25.67,25.69,25.22,25.28,2094100,0
10/01/00,25.5,25.76,25.45,25.7,1388900,0
7/01/00,25.05,25.25,24.87,25.1,1406400,0
6/01/00,25.5,25.5,24.8,24.85,1497400,0
5/01/00,25.49,25.53,25.25,25.35,2179400,0
4/01/00,26.2,26.2,25.86,25.93,1012500,0
30/12/99,26.1,26.38,26.1,26.23,465000,0
29/12/99,25.72,26,25.7,25.95,423000,0
24/12/99,25.5,25.65,25.33,25.65,2320800,0
23/12/99,25.65,25.65,25.41,25.45,583500,0
22/12/99,25.51,25.7,25.41,25.65,952900,0
21/12/99,25.3,25.45,25.3,25.4,1477900,0
20/12/99,25.29,25.45,25.26,25.44,1550000,0
17/12/99,25.5,25.55,25.23,25.29,1340400,0
16/12/99,25.6,25.6,25.4,25.49,1211900,0
15/12/99,25.35,25.57,25.31,25.51,1092700,0
14/12/99,25.5,25.5,25.32,25.5,1226200,0
13/12/99,25.95,25.95,25.57,25.57,1013200,0
10/12/99,26.05,26.05,25.69,25.72,815100,0
9/12/99,25.91,26.17,25.8,26.05,958700,0
8/12/99,25.7,26.1,25.55,25.9,1172600,0
7/12/99,25.65,25.66,25.46,25.66,1729900,0
6/12/99,26.2,26.25,25.68,25.75,1759800,0
3/12/99,26.25,26.26,25.9,26.01,1038400,0
2/12/99,26.23,26.25,26.1,26.18,1428400,0
1/12/99,25.95,26.08,25.65,26,1284500,0
30/11/99,26.27,26.31,25.85,25.94,1248800,0
29/11/99,26.2,26.45,26.05,26.39,916900,0
26/11/99,26.05,26.26,25.85,26.21,5088000,0
25/11/99,26.4,26.55,26,26.05,1831500,0
24/11/99,26.29,26.5,26.21,26.39,810600,0
23/11/99,26.4,26.6,26.4,26.42,1244700,0
22/11/99,26.5,26.6,26.3,26.55,1057700,0
19/11/99,26.8,26.9,26.55,26.57,786000,0
18/11/99,26.5,26.79,26.36,26.74,1635300,0
17/11/99,26.6,26.8,26.6,26.61,958600,0
16/11/99,26.7,26.7,26.48,26.51,1316300,0
15/11/99,27.06,27.07,26.73,26.73,1665700,0
12/11/99,27.29,27.46,26.9,26.91,2244200,0
11/11/99,27.08,27.45,27,27.32,1892300,0
10/11/99,26.7,27.48,26.65,27.35,1636400,0
9/11/99,26.62,26.87,26.54,26.73,1073100,0
8/11/99,26.6,26.7,26.49,26.5,1178100,0
5/11/99,26.75,26.75,26.52,26.52,1326000,0
4/11/99,26.8,26.8,26.35,26.78,2251900,0
3/11/99,26.22,26.9,26.2,26.7,1626200,0
2/11/99,25.92,26.3,25.9,26.3,883100,0
1/11/99,25.83,25.95,25.5,25.89,1266000,0
29/10/99,25.49,26,25.48,25.7,8388800,0
28/10/99,24.75,25.2,24.75,25.16,2314800,0
27/10/99,24.39,24.65,24.3,24.63,1280700,0
26/10/99,24.3,24.48,24.3,24.46,957900,0
25/10/99,24.43,24.56,24.35,24.54,1078700,0
22/10/99,24.1,24.3,24.05,24.23,1177600,0
21/10/99,24.43,24.43,23.95,24.18,1219000,0
20/10/99,24.16,24.35,24.1,24.2,1307800,0
19/10/99,24.16,24.25,24,24.06,1367000,0
18/10/99,24.2,24.4,24.11,24.15,1459300,0
15/10/99,24.5,24.9,24.31,24.6,1744400,0
14/10/99,24.25,24.65,24.1,24.6,2043600,0
13/10/99,24.7,24.75,24.4,24.53,915800,0
12/10/99,24.92,25.11,24.85,24.92,4275100,0
11/10/99,24.9,25.05,24.81,24.93,2068700,0
8/10/99,24.52,24.9,24.5,24.7,938800,0
7/10/99,24.44,24.65,24.32,24.65,2436000,0
6/10/99,24.25,24.5,24.15,24.31,2061900,0
5/10/99,24.12,24.35,24.1,24.29,1305500,0
4/10/99,24.19,24.19,24,24,347400,0
1/10/99,24.15,24.57,24.15,24.35,1452700,0
30/09/99,24.35,24.35,23.81,24.15,2132000,0
29/09/99,23.83,23.83,23.6,23.7,1031200,0
28/09/99,23.96,23.96,23.5,23.83,1136700,0
27/09/99,23.95,23.95,23.09,23.7,1506700,0
24/09/99,23.51,23.51,22.9,23.1,1617900,0
23/09/99,23.7,23.7,23.26,23.55,1294800,0
22/09/99,23.37,23.37,22.6,23.19,1891500,0
21/09/99,22.98,22.98,22.6,22.95,1931900,0
20/09/99,23.2,23.2,22.75,22.88,1398200,0
17/09/99,23.25,23.25,23.02,23.04,2313900,0
16/09/99,23.4,23.4,23.04,23.1,2567900,0
15/09/99,23.55,23.55,23.31,23.31,1913400,0
14/09/99,23.85,23.85,23.3,23.7,1557200,0
13/09/99,23.77,23.77,23.28,23.4,2197000,0
10/09/99,23.95,23.95,23.71,23.83,1397900,0
9/09/99,24.16,24.16,23.8,23.85,1278100,0
8/09/99,24.38,24.38,24.15,24.15,768500,0
7/09/99,24.52,24.52,24.2,24.28,1058500,0
6/09/99,24.8,24.8,24.57,24.6,442800,0
3/09/99,24.5,24.5,24.18,24.36,871400,0
2/09/99,24.84,24.84,24.58,24.75,893200,0
1/09/99,24.91,24.91,24.56,24.82,1519700,0
31/08/99,24.8,24.8,24.64,24.66,935100,0
30/08/99,24.96,24.96,24.6,24.88,1323800,0
27/08/99,24.98,24.98,24.66,24.86,2263400,0
26/08/99,24.99,24.99,24.6,24.94,2090800,0
25/08/99,24.52,24.52,24.15,24.44,1236500,0
24/08/99,24.7,24.7,24.2,24.2,1266600,0
23/08/99,24.45,24.45,24.05,24.44,1785200,0
20/08/99,24.04,24.04,23.77,24.01,1192900,0
19/08/99,23.9,23.9,23.28,23.85,2209300,0
18/08/99,23.6,23.6,23.27,23.35,3428000,0.66
17/08/99,24.08,24.08,23.72,24,1859600,0
16/08/99,24,24,23.57,23.9,1784500,0
13/08/99,23.55,23.55,23.12,23.33,2823900,0
12/08/99,24.2,24.2,23.4,23.51,3399000,0
11/08/99,24.7,24.7,23.85,23.85,2754600,0
10/08/99,24.4,24.4,24.05,24.4,2036200,0
9/08/99,24.53,24.53,24.2,24.27,748000,0
6/08/99,24.77,24.77,24.36,24.6,1810300,0
5/08/99,24.84,24.84,24.23,24.7,1511200,0
4/08/99,24.39,24.39,24.01,24.2,1216800,0
3/08/99,24.5,24.5,23.84,24.43,1754000,0
2/08/99,24.05,24.05,23.81,23.88,1862500,0
30/07/99,24.25,24.25,24.01,24.12,8334100,0
29/07/99,24.91,24.91,24.4,24.4,1631800,0
28/07/99,25.01,25.01,24.6,24.8,2507300,0
27/07/99,24.85,24.85,24.4,24.75,949700,0
26/07/99,24.65,24.65,24.35,24.49,1604200,0
23/07/99,24.79,24.79,24.46,24.7,953200,0
22/07/99,25.15,25.15,24.7,24.98,1352100,0
21/07/99,25.15,25.15,24.66,25.09,929100,0
20/07/99,24.99,24.99,24.4,24.95,1746300,0
19/07/99,24.57,24.57,24.23,24.41,997800,0
16/07/99,24.3,24.3,24.11,24.13,1332300,0
15/07/99,24.35,24.35,24,24.12,1593900,0
14/07/99,24.45,24.45,24.2,24.21,1652100,0
13/07/99,24.49,24.49,24.16,24.35,2713200,0
12/07/99,24,24,23.7,23.95,1872600,0
9/07/99,23.85,23.85,23.5,23.54,2182600,0
8/07/99,24.15,24.15,23.83,23.85,2405900,0
7/07/99,24.15,24.15,23.9,23.95,3130000,0
6/07/99,24.55,24.55,24.2,24.23,2577200,0
5/07/99,24.65,24.65,24.32,24.52,1743400,0
2/07/99,24.35,24.35,24.12,24.28,2857800,0
1/07/99,24.7,24.7,24.02,24.03,2488300,0
30/06/99,24.4,24.4,23.92,24.05,2765900,0
29/06/99,24.77,24.77,24,24.24,2668200,0
28/06/99,24.61,24.61,24.3,24.48,1121900,0
25/06/99,24.32,24.32,24.14,24.25,3032800,0
24/06/99,24.57,24.57,24.35,24.4,3639700,0
23/06/99,24.8,24.8,24.53,24.61,2134400,0
22/06/99,24.92,24.92,24.7,24.8,2339500,0
21/06/99,25.2,25.2,24.9,25,2411400,0
18/06/99,25.5,25.5,24.9,25.02,1346700,0
17/06/99,25.1,25.1,24.5,24.95,2421400,0
16/06/99,24.1,24.1,23.85,24.04,1363600,0
15/06/99,24.2,24.2,23.9,23.95,1566600,0
11/06/99,24.98,24.98,24.1,24.2,2389900,0
10/06/99,25.48,25.48,25.12,25.13,1123400,0
9/06/99,25.42,25.42,24.95,25.42,1414000,0
8/06/99,25.42,25.42,25.02,25.22,718400,0
7/06/99,25.26,25.26,24.96,25.26,625400,0
4/06/99,25.2,25.2,24.86,24.86,1146200,0
3/06/99,25.35,25.35,24.95,25.17,902200,0
2/06/99,25.5,25.5,25.15,25.28,1101200,0
1/06/99,25.8,25.8,25.1,25.65,1430800,0
31/05/99,25.2,25.2,24.67,25.15,1065300,0
28/05/99,24.65,24.65,24.2,24.63,3788200,0
27/05/99,24.8,24.8,24.4,24.72,1682500,0
26/05/99,24.52,24.52,24,24.45,1357400,0
25/05/99,24.4,24.4,24.03,24.12,1750500,0
24/05/99,24.9,24.9,24.3,24.51,1073600,0
21/05/99,24.65,24.65,24.06,24.65,1643800,0
20/05/99,25.01,25.01,24.45,24.5,1048800,0
19/05/99,24.9,24.9,24.54,24.6,1328800,0
18/05/99,24.9,24.9,24.43,24.65,1177000,0
17/05/99,24.95,24.95,24.6,24.7,1278500,0
14/05/99,25.74,25.74,25.35,25.65,1123300,0
13/05/99,25.4,25.4,24.95,25.11,1893400,0
12/05/99,25.55,25.55,25.1,25.18,849400,0
11/05/99,25.69,25.69,25.05,25.5,1477300,0
10/05/99,25.95,25.95,25.2,25.42,1333100,0
7/05/99,25.23,25.23,24.49,24.89,3429600,0
6/05/99,26,26,25.2,25.55,3379500,0
5/05/99,26.49,26.49,25.85,25.95,1454500,0
4/05/99,27.28,27.28,26.35,26.6,1802500,0
3/05/99,27.38,27.38,26.92,27.04,1338700,0
30/04/99,28.25,28.25,27.5,27.51,5138100,0
29/04/99,28.05,28.05,27.8,27.95,1371000,0
28/04/99,28.2,28.2,27.88,27.95,1224600,0
27/04/99,28.39,28.39,28,28.1,1306900,0
26/04/99,28.45,28.45,28.22,28.4,347000,0
23/04/99,28.76,28.76,28.4,28.4,1073500,0
22/04/99,28.7,28.7,28.25,28.69,683600,0
21/04/99,28.6,28.6,27.98,28.11,1418800,0
20/04/99,28.7,28.7,27.8,28.5,2407500,0
19/04/99,28.4,28.4,27.7,28.3,1314000,0
16/04/99,28.05,28.05,27.85,27.9,1420400,0
15/04/99,28.1,28.1,27.44,28.05,1379600,0
14/04/99,27.65,27.65,27.07,27.65,1715500,0
13/04/99,27.34,27.34,27.1,27.34,976500,0
12/04/99,27.04,27.04,26.85,26.95,1151300,0
9/04/99,27.35,27.35,27.14,27.14,1223300,0
8/04/99,27.42,27.42,27.02,27.38,5469200,0
7/04/99,27.05,27.05,26.7,26.89,2439900,0
6/04/99,27,27,26.42,26.92,1709300,0
1/04/99,26.18,26.18,25.79,26.14,555600,0
31/03/99,26.3,26.3,25.82,25.89,1596100,0
30/03/99,26.4,26.4,26.1,26.3,2426000,0
29/03/99,26.44,26.44,26.16,26.16,659300,0
26/03/99,26.54,26.54,26.2,26.25,3883300,0
25/03/99,26.4,26.4,26.17,26.17,1736100,0
24/03/99,26.52,26.52,26.1,26.15,1695100,0
23/03/99,26.75,26.75,26.3,26.65,1771300,0
22/03/99,26.27,26.27,25.71,26.27,737000,0
19/03/99,26.15,26.15,25.85,25.93,924600,0
18/03/99,25.99,25.99,25.79,25.98,898500,0
17/03/99,25.9,25.9,25.52,25.77,1849500,0
16/03/99,26.65,26.65,25.76,25.78,1816900,0
15/03/99,26.65,26.65,25.89,26.65,2415300,0
12/03/99,26.6,26.6,25.95,26,1539500,0
11/03/99,25.95,25.95,25.33,25.76,2225500,0
