Date,Open,High,Low,Close,Volume,Dividend,Cash Rate,Inflation,,,,,,,,
7/11/01,5.95,5.96,5.91,5.96,548300,0
6/11/01,5.9,5.95,5.9,5.92,16400,0
5/11/01,5.82,5.94,5.82,5.91,26600,0
2/11/01,5.96,5.96,5.82,5.82,58200,0
1/11/01,5.91,5.96,5.91,5.94,35800,0
31/10/01,5.91,5.92,5.83,5.92,83600,0
30/10/01,6.03,6.03,5.9,5.92,52800,0
29/10/01,6.07,6.15,6.07,6.09,124800,0
26/10/01,5.91,6.03,5.91,6,88900,0
25/10/01,6,6.01,5.91,5.91,48000,0
24/10/01,5.88,6,5.88,5.96,67200,0
23/10/01,5.91,5.93,5.89,5.9,41400,0
22/10/01,5.87,5.91,5.87,5.91,102500,0
19/10/01,5.87,5.88,5.85,5.87,82000,0
18/10/01,5.88,5.9,5.84,5.87,69000,0
17/10/01,5.88,5.91,5.86,5.9,34100,0
16/10/01,5.97,6.01,5.87,5.88,30800,0
15/10/01,6.01,6.01,5.97,5.97,51800,0
12/10/01,6.01,6.03,5.93,5.97,66800,0
11/10/01,5.68,5.77,5.68,5.77,102200,0
10/10/01,5.65,5.66,5.63,5.65,63000,0
9/10/01,5.55,5.67,5.54,5.65,97300,0
8/10/01,5.59,5.59,5.51,5.55,112900,0
5/10/01,5.67,5.67,5.6,5.6,97000,0
4/10/01,5.58,5.67,5.56,5.67,61200,0
3/10/01,5.46,5.62,5.46,5.48,64500,0
2/10/01,5.53,5.53,5.46,5.47,108000,0
1/10/01,5.56,5.72,5.49,5.49,22200,0
28/09/01,5.62,5.67,5.39,5.49,80100,0
27/09/01,5.59,5.6,5.53,5.6,135400,0
26/09/01,5.55,5.62,5.51,5.51,73100,0
25/09/01,5.43,5.54,5.43,5.53,104400,0
24/09/01,5.67,5.67,5.38,5.38,51400,0
21/09/01,5.62,5.62,5.43,5.55,64700,0
20/09/01,6.01,6.01,5.67,5.77,142000,0
19/09/01,5.94,6.04,5.93,6.01,23500,0
18/09/01,5.93,6.01,5.93,5.94,19900,0
17/09/01,6.06,6.11,5.93,5.93,40100,0
14/09/01,6.22,6.24,6.11,6.11,31800,0
13/09/01,6.3,6.3,6.21,6.22,26700,0
12/09/01,6.15,6.33,6.07,6.26,24000,0
11/09/01,6.35,6.5,6.35,6.5,26100,0
10/09/01,6.23,6.35,6.21,6.35,24100,0
7/09/01,6.24,6.25,6.13,6.25,14500,0
6/09/01,6.16,6.24,6.16,6.24,25200,0
5/09/01,6.21,6.22,6.01,6.16,29100,0
4/09/01,6.35,6.35,6.11,6.24,32100,0
3/09/01,6.39,6.54,6.3,6.31,32300,0
31/08/01,6.74,6.74,6.35,6.35,30900,0
30/08/01,6.87,6.87,6.74,6.74,7600,0
29/08/01,6.88,6.9,6.84,6.88,9900,0
28/08/01,6.84,6.92,6.84,6.9,33400,0
27/08/01,6.73,6.84,6.73,6.84,89100,0
24/08/01,6.64,6.75,6.64,6.74,48700,0
23/08/01,6.62,6.65,6.62,6.64,21500,0
22/08/01,6.69,6.69,6.62,6.62,32700,0
21/08/01,6.76,6.77,6.69,6.74,105800,0
20/08/01,6.84,6.84,6.75,6.75,51300,0
17/08/01,6.79,6.9,6.79,6.9,23900,0
16/08/01,6.84,6.84,6.71,6.71,27200,0
15/08/01,6.88,6.97,6.8,6.86,18000,0
14/08/01,6.88,6.93,6.79,6.88,25700,0
13/08/01,6.85,6.97,6.85,6.96,23400,0
10/08/01,6.9,6.91,6.84,6.84,15100,0
9/08/01,6.71,6.89,6.69,6.89,350200,0
8/08/01,6.69,6.79,6.64,6.71,28800,0
7/08/01,6.89,6.89,6.64,6.69,32500,0
6/08/01,6.69,6.98,6.69,6.88,36400,0
3/08/01,6.55,6.79,6.5,6.78,1080500,0
2/08/01,6.45,6.54,6.45,6.54,28600,0
1/08/01,6.5,6.5,6.44,6.44,19900,0
31/07/01,6.48,6.5,6.47,6.5,17700,0
30/07/01,6.43,6.5,6.4,6.48,26700,0
27/07/01,6.4,6.47,6.4,6.45,13600,0
26/07/01,6.34,6.42,6.34,6.4,52000,0
25/07/01,6.35,6.35,6.31,6.34,28600,0
24/07/01,6.36,6.45,6.32,6.35,13300,0
23/07/01,6.5,6.54,6.35,6.35,76600,0
20/07/01,6.4,6.5,6.4,6.48,12899700,0
19/07/01,6.35,6.43,6.35,6.4,33800,0
18/07/01,6.34,6.4,6.3,6.35,9400,0
17/07/01,6.35,6.4,6.29,6.3,32600,0
16/07/01,6.4,6.4,6.36,6.37,278400,0
13/07/01,6.39,6.43,6.36,6.43,21600,0
12/07/01,6.4,6.43,6.33,6.33,25600,0
11/07/01,6.17,6.43,6.17,6.43,22500,0
10/07/01,6.22,6.3,6.16,6.16,38500,0
9/07/01,6.26,6.26,6.21,6.22,44900,0
6/07/01,6.3,6.32,6.27,6.27,30800,0
5/07/01,6.36,6.54,6.3,6.3,65100,0
4/07/01,6.4,6.4,6.34,6.39,49300,0
3/07/01,6.41,6.43,6.32,6.42,35100,0
2/07/01,6.41,6.44,6.32,6.35,53100,0
29/06/01,6.51,6.54,6.42,6.42,39200,0
28/06/01,6.49,6.54,6.45,6.54,20900,0
27/06/01,6.54,6.55,6.4,6.51,53200,0
26/06/01,6.46,6.51,6.35,6.5,49900,0
25/06/01,6.35,6.47,6.34,6.46,22500,0
22/06/01,6.46,6.47,6.35,6.35,24600,0
21/06/01,6.43,6.47,6.38,6.47,54400,0
20/06/01,6.44,6.47,6.33,6.45,26200,0
19/06/01,6.4,6.48,6.38,6.43,23600,0
18/06/01,6.49,6.5,6.41,6.41,45100,0
15/06/01,6.5,6.5,6.42,6.42,16400,0
14/06/01,6.54,6.54,6.49,6.49,27700,0
13/06/01,6.45,6.5,6.42,6.5,25900,0
12/06/01,6.33,6.4,6.33,6.4,25200,0
11/06/01,6.53,6.53,6.53,6.53,0,0
8/06/01,6.36,6.38,6.31,6.33,26800,0
7/06/01,6.31,6.36,6.3,6.36,12700,0
6/06/01,6.3,6.37,6.3,6.32,25600,0
5/06/01,6.39,6.39,6.28,6.3,21800,0
4/06/01,6.44,6.47,6.39,6.39,27300,0
1/06/01,6.47,6.47,6.4,6.42,16000,0
31/05/01,6.46,6.46,6.42,6.42,17700,0
30/05/01,6.3,6.47,6.3,6.47,37000,0
29/05/01,6.28,6.3,6.24,6.3,109000,0
28/05/01,6.34,6.34,6.23,6.25,63000,0
25/05/01,6.35,6.35,6.31,6.31,26700,0
24/05/01,6.35,6.35,6.31,6.31,7000,0
23/05/01,6.28,6.35,6.27,6.35,21600,0
22/05/01,6.3,6.3,6.21,6.28,28300,0
21/05/01,6.42,6.47,6.25,6.25,15400,0
18/05/01,6.47,6.47,6.36,6.36,44500,0
17/05/01,6.33,6.48,6.33,6.48,32900,0
16/05/01,6.4,6.4,6.25,6.34,15000,0
15/05/01,6.22,6.35,6.2,6.35,15500,0
14/05/01,6.3,6.3,6.18,6.18,21000,0
11/05/01,6.4,6.5,6.29,6.31,28200,0
10/05/01,6.49,6.57,6.3,6.35,41700,0
9/05/01,6.34,6.5,6.34,6.48,36800,0
8/05/01,6.25,6.44,6.24,6.36,75600,0
7/05/01,6.23,6.28,6.23,6.28,14900,0
4/05/01,6.23,6.29,6.21,6.21,49400,0
3/05/01,6.1,6.21,6.08,6.21,27600,0
2/05/01,6.07,6.2,6.07,6.08,20400,0
1/05/01,6.11,6.11,6.02,6.04,25400,0
30/04/01,6.22,6.25,6.11,6.11,38300,0
27/04/01,6.23,6.25,6.15,6.22,29700,0
26/04/01,6.4,6.4,6.16,6.3,79900,0
25/04/01,6.56,6.56,6.56,6.56,0,0
24/04/01,6.2,6.36,6.2,6.36,74300,0
23/04/01,6.19,6.3,6.12,6.12,21600,0
20/04/01,6.29,6.29,6.19,6.21,12600,0
19/04/01,6.21,6.22,6.18,6.18,53500,0
18/04/01,6.16,6.21,6.14,6.21,41100,0
17/04/01,6.17,6.21,6.14,6.17,22200,0
16/04/01,6.4,6.4,6.4,6.4,0,0
13/04/01,6.4,6.4,6.4,6.4,0,0
12/04/01,6.2,6.21,6.16,6.21,42000,0
11/04/01,6.37,6.37,6.14,6.14,79800,0
10/04/01,6.5,6.5,6.4,6.45,83600,0
9/04/01,6.22,6.59,6.22,6.5,157400,0
6/04/01,6,6.21,5.99,6.19,54000,0
5/04/01,5.96,6.01,5.96,5.97,63100,0
4/04/01,5.92,5.96,5.9,5.96,22100,0
3/04/01,5.96,6.01,5.9,5.94,18100,0
2/04/01,5.74,5.96,5.74,5.96,61000,0
30/03/01,5.75,5.82,5.71,5.71,44700,0
29/03/01,5.67,5.77,5.64,5.74,42500,0
28/03/01,5.77,5.77,5.67,5.7,43100,0
27/03/01,5.81,5.82,5.74,5.74,21000,0
26/03/01,5.96,5.96,5.78,5.81,49400,0
23/03/01,6.06,6.09,5.99,5.99,47000,0
22/03/01,6.05,6.09,6.03,6.09,47600,0
21/03/01,6.04,6.11,6.03,6.11,51500,0
20/03/01,5.93,6.06,5.93,6.06,38800,0
19/03/01,6.01,6.01,5.93,5.93,9300,0
16/03/01,5.96,6.01,5.95,6.01,36500,0
15/03/01,5.97,5.97,5.89,5.93,25700,0
14/03/01,5.94,5.95,5.89,5.93,39100,0
13/03/01,6.09,6.09,5.94,5.94,38800,0
12/03/01,6.08,6.14,6.08,6.14,11000,0
9/03/01,6.08,6.12,6.06,6.08,22700,0
8/03/01,6.08,6.11,6.06,6.08,19200,0
7/03/01,6.07,6.15,6.06,6.06,35600,0
6/03/01,5.99,6.07,5.99,6.05,30400,0
5/03/01,6.1,6.2,5.99,5.99,29300,0
2/03/01,5.93,6.1,5.91,6.06,40900,0
1/03/01,5.98,5.99,5.91,5.91,20400,0
28/02/01,6.01,6.01,5.96,5.97,32600,0
27/02/01,6.02,6.06,5.99,6.01,24900,0
26/02/01,6.14,6.21,6,6,66000,0
23/02/01,6.11,6.18,6.06,6.16,14500,0
22/02/01,5.99,6.1,5.98,6.1,24600,0
21/02/01,6.01,6.01,5.97,5.99,30100,0
20/02/01,6.01,6.09,6.01,6.01,27800,0
19/02/01,5.91,6.01,5.87,6.01,384300,0
16/02/01,6,6,5.9,5.91,35200,0
15/02/01,6.13,6.15,5.96,6.01,51900,0
14/02/01,6.13,6.16,6.13,6.16,20300,0
13/02/01,6.15,6.2,6.13,6.13,24100,0
12/02/01,6.11,6.25,6.11,6.15,23400,0
9/02/01,6.3,6.3,6.11,6.12,53600,0
8/02/01,6.22,6.33,6.22,6.27,51500,0
7/02/01,6.21,6.25,6.21,6.22,29100,0
6/02/01,6.21,6.21,6.17,6.2,172300,0
5/02/01,6.2,6.21,6.17,6.21,25400,0
2/02/01,6.17,6.21,6.14,6.16,57800,0
1/02/01,6.16,6.18,6.11,6.18,50900,0
31/01/01,6.13,6.16,6.08,6.16,92300,0
30/01/01,6.09,6.13,6.07,6.13,73500,0
29/01/01,6,6.14,6,6.09,73500,0
25/01/01,6,6.06,5.96,6.06,211000,0
24/01/01,5.93,6,5.91,6,51500,0
23/01/01,5.93,5.98,5.91,5.91,32300,0
22/01/01,5.96,6,5.93,5.96,31900,0
19/01/01,6.04,6.06,5.96,5.98,81400,0
18/01/01,5.87,6.06,5.85,6.06,433800,0
17/01/01,5.84,5.88,5.83,5.85,44600,0
16/01/01,5.83,5.87,5.83,5.85,29800,0
15/01/01,5.87,5.87,5.83,5.83,21700,0
12/01/01,5.84,5.89,5.83,5.87,64100,0
11/01/01,5.8,5.89,5.8,5.83,105600,0
10/01/01,5.75,5.81,5.74,5.79,23500,0
9/01/01,5.77,5.77,5.73,5.73,32100,0
8/01/01,5.72,5.78,5.72,5.73,32500,0
5/01/01,5.74,5.76,5.73,5.73,22900,0
4/01/01,5.7,5.74,5.67,5.74,41400,0
3/01/01,5.68,5.7,5.67,5.7,8400,0
2/01/01,5.72,5.72,5.64,5.7,9600,0
1/01/01,5.89,5.89,5.89,5.89,0,0
29/12/00,5.62,5.72,5.62,5.71,71900,0
28/12/00,5.64,5.66,5.62,5.62,16200,0
27/12/00,5.53,5.66,5.53,5.65,46100,0
22/12/00,5.63,5.66,5.53,5.53,35300,0
21/12/00,5.6,5.64,5.56,5.63,99800,0
20/12/00,5.55,5.66,5.55,5.64,23800,0
19/12/00,5.48,5.55,5.48,5.55,13300,0
18/12/00,5.53,5.55,5.49,5.49,26400,0
15/12/00,5.54,5.62,5.51,5.53,46600,0
14/12/00,5.64,5.67,5.63,5.63,46300,0
13/12/00,5.64,5.66,5.62,5.66,49700,0
12/12/00,5.65,5.69,5.6,5.62,29900,0
11/12/00,5.64,5.69,5.6,5.62,50400,0
8/12/00,5.69,5.72,5.62,5.64,55300,0
7/12/00,5.57,5.71,5.57,5.67,123800,0
6/12/00,5.55,5.58,5.53,5.57,97700,0
5/12/00,5.56,5.58,5.51,5.53,116700,0
4/12/00,5.46,5.56,5.46,5.56,37000,0
1/12/00,5.48,5.53,5.45,5.45,28600,0
30/11/00,5.56,5.56,5.53,5.56,41000,0
29/11/00,5.53,5.56,5.48,5.56,19200,0
28/11/00,5.46,5.53,5.46,5.53,18900,0
27/11/00,5.47,5.48,5.43,5.46,36300,0
24/11/00,5.44,5.48,5.43,5.43,9000,0
23/11/00,5.48,5.53,5.37,5.43,22000,0
22/11/00,5.45,5.56,5.45,5.51,33500,0
21/11/00,5.48,5.48,5.38,5.43,61100,0
20/11/00,5.43,5.5,5.41,5.48,25200,0
17/11/00,5.48,5.48,5.43,5.43,13300,0
16/11/00,5.34,5.5,5.34,5.5,25700,0
15/11/00,5.36,5.47,5.34,5.34,62700,0
14/11/00,5.48,5.48,5.38,5.39,18100,0
13/11/00,5.53,5.58,5.46,5.46,34800,0
10/11/00,5.6,5.6,5.53,5.53,47500,0
9/11/00,5.66,5.7,5.64,5.69,48800,0
8/11/00,5.67,5.67,5.62,5.63,24300,0
7/11/00,5.54,5.62,5.53,5.62,21300,0
6/11/00,5.62,5.62,5.53,5.59,21100,0
3/11/00,5.53,5.67,5.48,5.67,36500,0
2/11/00,5.54,5.58,5.51,5.53,55100,0
1/11/00,5.51,5.54,5.45,5.54,21200,0
31/10/00,5.4,5.53,5.4,5.52,27500,0
30/10/00,5.72,5.72,5.6,5.62,263300,0
27/10/00,5.65,5.77,5.65,5.74,90200,0
26/10/00,5.39,5.67,5.39,5.67,69600,0
25/10/00,5.35,5.43,5.33,5.43,34800,0
24/10/00,5.38,5.42,5.34,5.38,24600,0
23/10/00,5.33,5.38,5.31,5.38,24100,0
20/10/00,5.41,5.42,5.33,5.42,19700,0
19/10/00,5.43,5.43,5.38,5.43,12100,0
18/10/00,5.32,5.42,5.32,5.38,36900,0
17/10/00,5.34,5.43,5.29,5.43,32200,0
16/10/00,5.24,5.33,5.24,5.33,56400,0
13/10/00,5.3,5.31,5.24,5.24,11100,0
12/10/00,5.28,5.33,5.28,5.28,20500,0
11/10/00,5.33,5.38,5.33,5.38,16400,0
10/10/00,5.28,5.38,5.28,5.28,23000,0
9/10/00,5.28,5.33,5.28,5.33,37100,0
6/10/00,5.24,5.35,5.24,5.35,33300,0
5/10/00,5.33,5.33,5.24,5.24,27300,0
4/10/00,5.32,5.35,5.28,5.35,32000,0
3/10/00,5.24,5.3,5.22,5.3,31300,0
2/10/00,5.24,5.28,5.23,5.28,10400,0
29/09/00,5.22,5.24,5.22,5.24,5800,0
28/09/00,5.18,5.27,5.18,5.24,14400,0
27/09/00,5.22,5.28,5.19,5.28,29900,0
26/09/00,5.19,5.26,5.19,5.23,34400,0
25/09/00,5.14,5.21,5.14,5.19,17800,0
22/09/00,5.19,5.19,5.09,5.19,26600,0
21/09/00,5.22,5.22,5.17,5.19,16900,0
20/09/00,5.24,5.24,5.2,5.2,16300,0
19/09/00,5.25,5.26,5.19,5.24,63700,0
18/09/00,5.35,5.35,5.24,5.27,31000,0
15/09/00,5.43,5.43,5.33,5.38,31300,0
14/09/00,5.31,5.43,5.31,5.39,54700,0
13/09/00,5.28,5.31,5.25,5.31,41800,0
12/09/00,5.25,5.31,5.25,5.28,44000,0
11/09/00,5.24,5.28,5.24,5.25,80000,0
8/09/00,5.24,5.26,5.22,5.26,40300,0
7/09/00,5.2,5.24,5.2,5.24,16700,0
6/09/00,5.27,5.28,5.21,5.21,23900,0
5/09/00,5.24,5.25,5.23,5.23,13900,0
4/09/00,5.28,5.31,5.24,5.24,40500,0
1/09/00,5.22,5.27,5.2,5.27,65000,0
31/08/00,5.2,5.24,5.17,5.22,89500,0
30/08/00,5.22,5.22,5.2,5.2,29200,0
29/08/00,5.24,5.24,5.18,5.23,13600,0
28/08/00,5.21,5.24,5.2,5.24,29500,0
25/08/00,5.19,5.22,5.19,5.22,27000,0
24/08/00,5.18,5.23,5.17,5.18,29800,0
23/08/00,5.19,5.24,5.17,5.17,34800,0
22/08/00,5.17,5.23,5.17,5.18,24400,0
21/08/00,5.17,5.19,5.17,5.18,10400,0
18/08/00,5.19,5.22,5.17,5.22,12300,0
17/08/00,5.22,5.24,5.17,5.23,34500,0
16/08/00,5.24,5.27,5.22,5.24,26100,0
15/08/00,5.24,5.26,5.24,5.25,71300,0
14/08/00,5.24,5.27,5.24,5.24,53300,0
11/08/00,5.2,5.25,5.19,5.22,37100,0
10/08/00,5.19,5.24,5.19,5.22,29500,0
9/08/00,5.19,5.27,5.19,5.23,36800,0
8/08/00,5.14,5.19,5.14,5.19,42400,0
7/08/00,5.14,5.16,5.14,5.14,37300,0
4/08/00,5.11,5.12,5.11,5.12,15400,0
3/08/00,5.12,5.14,5.11,5.11,67300,0
2/08/00,5.1,5.14,5.06,5.14,54500,0
1/08/00,5.06,5.09,5.04,5.09,88500,0
31/07/00,5.05,5.09,5.05,5.05,31700,0
28/07/00,5.05,5.1,5.05,5.07,37700,0
27/07/00,5.04,5.06,5.04,5.05,10900,0
26/07/00,5.04,5.07,5.03,5.04,29400,0
25/07/00,5.04,5.08,5.04,5.04,30300,0
24/07/00,5.04,5.08,5.03,5.04,23300,0
21/07/00,5.08,5.09,5.04,5.09,50900,0
20/07/00,5.04,5.1,5.04,5.09,48200,0
19/07/00,5.04,5.11,5.04,5.11,30800,0
18/07/00,5.05,5.09,5.04,5.04,15400,0
17/07/00,5.08,5.08,5.05,5.05,50200,0
14/07/00,5.07,5.09,5.07,5.08,35100,0
13/07/00,5.08,5.09,5.07,5.07,29900,0
12/07/00,5.08,5.09,5.07,5.08,22500,0
11/07/00,5.07,5.1,5.07,5.08,18200,0
10/07/00,5.09,5.11,5.07,5.07,24000,0
7/07/00,5.08,5.11,5.07,5.07,19400,0
6/07/00,5.07,5.1,5.07,5.07,57700,0
5/07/00,5.04,5.09,5.03,5.06,38700,0
4/07/00,5.03,5.07,5.03,5.05,74200,0
3/07/00,5.03,5.04,5.01,5.03,55700,0
30/06/00,4.98,5.07,4.98,5.07,77300,0
29/06/00,4.98,5.02,4.98,4.98,25200,0
28/06/00,5.01,5.01,4.97,4.99,51700,0
27/06/00,4.96,5.02,4.96,5.02,40700,0
26/06/00,4.95,5,4.95,4.98,57600,0
23/06/00,4.99,5.01,4.95,5.01,47700,0
22/06/00,4.91,4.99,4.91,4.95,100400,0
21/06/00,4.91,4.95,4.91,4.91,63100,0
20/06/00,4.92,4.95,4.92,4.92,56300,0
19/06/00,4.92,4.94,4.91,4.92,37400,0
16/06/00,4.92,4.96,4.91,4.96,17300,0
15/06/00,4.93,4.97,4.91,4.91,21300,0
14/06/00,4.94,4.95,4.89,4.89,30600,0
13/06/00,4.94,4.96,4.9,4.94,27300,0
12/06/00,5.1,5.1,5.1,5.1,0,0
9/06/00,4.98,4.98,4.95,4.95,41900,0
8/06/00,4.97,4.99,4.95,4.98,16700,0
7/06/00,4.99,5,4.96,4.96,49600,0
6/06/00,4.98,4.99,4.96,4.99,32800,0
5/06/00,4.98,4.99,4.98,4.98,39200,0
2/06/00,4.95,4.98,4.95,4.97,29500,0
1/06/00,4.91,4.97,4.91,4.97,40600,0
31/05/00,4.94,4.95,4.9,4.95,86600,0
30/05/00,4.9,4.95,4.9,4.93,84800,0
29/05/00,4.91,4.95,4.9,4.95,26400,0
26/05/00,4.9,4.94,4.88,4.91,15700,0
25/05/00,4.88,4.91,4.88,4.9,146100,0
24/05/00,4.9,4.9,4.88,4.9,107300,0
23/05/00,4.89,4.95,4.88,4.95,29300,0
22/05/00,4.9,4.91,4.87,4.88,29800,0
19/05/00,4.9,4.91,4.89,4.91,30400,0
18/05/00,4.91,4.93,4.9,4.9,25900,0
17/05/00,4.92,4.95,4.91,4.91,25900,0
16/05/00,4.89,4.95,4.89,4.92,35500,0
15/05/00,4.92,4.93,4.89,4.9,56200,0
12/05/00,4.89,4.9,4.87,4.89,25700,0
11/05/00,4.91,4.94,4.87,4.87,97200,0
10/05/00,4.92,4.93,4.9,4.92,75500,0
9/05/00,4.88,4.93,4.88,4.91,34800,0
8/05/00,4.95,4.95,4.9,4.91,68000,0
5/05/00,4.9,4.96,4.89,4.91,50600,0
4/05/00,4.88,4.93,4.88,4.9,29500,0
3/05/00,4.9,4.95,4.88,4.88,53000,0
2/05/00,4.89,4.94,4.89,4.92,29000,0
1/05/00,4.9,4.95,4.9,4.94,28700,0
28/04/00,4.9,4.97,4.9,4.91,20700,0
27/04/00,4.92,4.95,4.89,4.9,65500,0
26/04/00,4.98,5,4.92,4.92,41200,0
25/04/00,5.07,5.07,5.07,5.07,0,0
24/04/00,5.07,5.07,5.07,5.07,0,0
21/04/00,5.07,5.07,5.07,5.07,0,0
20/04/00,4.9,4.95,4.9,4.92,14500,0
19/04/00,5.02,5.02,4.87,4.95,58900,0
18/04/00,5.04,5.11,5.02,5.09,84900,0
17/04/00,4.99,5.08,4.96,5.01,87200,0
14/04/00,5.06,5.12,5.06,5.11,56100,0
13/04/00,5.09,5.13,5.06,5.09,30500,0
12/04/00,5.09,5.14,5.09,5.13,39200,0
11/04/00,5.07,5.12,5.05,5.09,51200,0
10/04/00,5.04,5.09,5.04,5.08,43600,0
7/04/00,5.06,5.07,5.04,5.05,17300,0
6/04/00,5.09,5.12,5.05,5.06,76200,0
5/04/00,5.06,5.12,5.06,5.12,74000,0
4/04/00,5.04,5.08,5.03,5.07,81300,0
3/04/00,5.02,5.08,5.02,5.08,25500,0
31/03/00,5.06,5.09,4.99,5.09,133800,0
30/03/00,4.99,5.06,4.99,5.04,137900,0
29/03/00,4.95,5.04,4.95,4.99,48300,0
28/03/00,4.97,5.06,4.95,4.95,92500,0
27/03/00,4.99,5,4.95,5,47900,0
24/03/00,4.99,5.02,4.96,4.96,29900,0
23/03/00,5.05,5.05,4.99,4.99,35100,0
22/03/00,5.03,5.11,5.03,5.09,59900,0
21/03/00,5.02,5.08,4.99,5.02,26300,0
20/03/00,5.04,5.04,4.95,4.99,59000,0
17/03/00,5.04,5.07,5,5.04,95700,0
16/03/00,5,5.03,4.96,5,70100,0
15/03/00,4.99,5.01,4.99,5.01,41400,0
14/03/00,5,5.02,4.99,4.99,53100,0
13/03/00,4.95,5.01,4.95,4.99,88000,0
10/03/00,4.95,4.97,4.95,4.95,50700,0
9/03/00,4.95,4.96,4.95,4.96,40000,0
8/03/00,4.95,4.96,4.95,4.96,41100,0
7/03/00,4.95,4.95,4.93,4.95,43800,0
6/03/00,4.95,4.96,4.95,4.95,101200,0
3/03/00,4.95,4.96,4.95,4.95,89900,0
2/03/00,4.95,4.97,4.95,4.95,129100,0
1/03/00,4.96,4.99,4.95,4.95,38800,0
29/02/00,5.04,5.04,4.95,4.95,111100,0
28/02/00,4.87,4.97,4.87,4.95,41400,0
25/02/00,4.98,4.98,4.91,4.95,112100,0
24/02/00,4.98,4.99,4.95,4.97,76000,0
23/02/00,4.95,5,4.95,4.99,132600,0
22/02/00,4.95,4.98,4.95,4.95,110000,0
21/02/00,4.95,4.95,4.9,4.95,111100,0
18/02/00,4.95,4.99,4.95,4.98,72300,0
17/02/00,4.95,4.99,4.95,4.95,70900,0
16/02/00,4.95,5,4.95,4.95,143700,0
15/02/00,4.96,4.97,4.95,4.97,78100,0
14/02/00,4.93,4.97,4.9,4.96,57500,0
11/02/00,4.97,4.97,4.95,4.95,43000,0
10/02/00,4.95,4.97,4.91,4.97,119300,0
9/02/00,4.91,4.99,4.9,4.96,136200,0
8/02/00,4.84,4.9,4.84,4.9,101300,0
7/02/00,4.82,4.85,4.82,4.84,78700,0
4/02/00,4.75,4.84,4.72,4.82,471900,0
3/02/00,4.77,4.78,4.73,4.75,139700,0
2/02/00,4.77,4.78,4.76,4.76,168100,0
1/02/00,4.8,4.8,4.76,4.78,211300,0
31/01/00,4.8,4.8,4.78,4.78,47500,0
28/01/00,4.82,4.82,4.8,4.8,69700,0
27/01/00,4.8,4.82,4.8,4.82,40000,0
26/01/00,4.97,4.97,4.97,4.97,0,0
25/01/00,4.8,4.82,4.78,4.82,76400,0
24/01/00,4.83,4.83,4.8,4.8,110000,0
21/01/00,4.85,4.85,4.8,4.84,97200,0
20/01/00,4.75,4.84,4.75,4.84,69400,0
19/01/00,4.78,4.78,4.73,4.73,55300,0
18/01/00,4.75,4.78,4.72,4.78,90900,0
17/01/00,4.83,4.85,4.72,4.72,61500,0
14/01/00,4.81,4.85,4.8,4.84,46400,0
13/01/00,4.85,4.85,4.8,4.83,50500,0
12/01/00,4.85,4.88,4.85,4.87,47200,0
11/01/00,4.87,4.9,4.87,4.9,305900,0
10/01/00,4.84,4.9,4.83,4.87,76500,0
7/01/00,4.85,4.85,4.81,4.81,60800,0
6/01/00,4.85,4.9,4.8,4.85,146300,0
5/01/00,4.81,4.84,4.8,4.82,67500,0
4/01/00,4.9,4.91,4.84,4.84,126600,0
30/12/99,4.93,4.93,4.87,4.9,40100,0
29/12/99,4.91,4.93,4.86,4.9,40800,0
24/12/99,4.91,4.92,4.87,4.9,41600,0
23/12/99,4.94,4.94,4.88,4.91,51400,0
22/12/99,4.93,4.95,4.91,4.95,64600,0
21/12/99,4.9,4.91,4.88,4.91,106000,0
20/12/99,4.93,4.94,4.9,4.9,65700,0
17/12/99,4.93,4.95,4.92,4.93,43200,0
16/12/99,4.93,4.96,4.9,4.93,99500,0
15/12/99,4.85,4.95,4.83,4.9,168100,0
14/12/99,4.9,4.9,4.83,4.83,316400,0
13/12/99,4.93,4.94,4.89,4.89,138400,0
10/12/99,4.96,4.96,4.93,4.93,163400,0
9/12/99,4.96,5,4.95,4.95,185200,0
8/12/99,4.94,4.96,4.93,4.95,194300,0
7/12/99,4.98,4.98,4.91,4.93,168000,0
6/12/99,5.11,5.11,4.95,4.95,65100,0
3/12/99,5.1,5.11,5.03,5.03,22700,0
2/12/99,5.17,5.17,5.02,5.05,32700,0
1/12/99,5.24,5.24,5.14,5.14,20100,0
30/11/99,5.38,5.38,5.31,5.32,92800,0
29/11/99,5.35,5.38,5.31,5.33,387900,0
26/11/99,5.37,5.37,5.33,5.34,62300,0
25/11/99,5.36,5.37,5.36,5.37,27700,0
24/11/99,5.37,5.37,5.33,5.36,22400,0
23/11/99,5.34,5.38,5.34,5.37,17600,0
22/11/99,5.43,5.43,5.34,5.34,11500,0
19/11/99,5.45,5.47,5.41,5.44,50500,0
18/11/99,5.48,5.53,5.44,5.48,6300,0
17/11/99,5.58,5.58,5.48,5.48,17200,0
16/11/99,5.53,5.58,5.53,5.58,5100,0
15/11/99,5.53,5.53,5.48,5.48,23300,0
12/11/99,5.48,5.57,5.48,5.53,19200,0
11/11/99,5.57,5.58,5.48,5.48,34200,0
10/11/99,5.58,5.58,5.53,5.53,107300,0
9/11/99,5.24,5.43,5.24,5.43,42600,0
8/11/99,5.18,5.24,5.16,5.24,18400,0
5/11/99,5.23,5.23,5.16,5.17,8700,0
4/11/99,5.24,5.26,5.2,5.24,27500,0
3/11/99,5.24,5.28,5.24,5.24,8100,0
