16/02/01,14.32,14.33,14.24,14.24,1884400,0
15/02/01,14.28,14.33,14.23,14.33,1768700,0
14/02/01,14.2,14.33,14.17,14.33,3009800,0
13/02/01,14.04,14.17,14.03,14.13,1385200,0
12/02/01,14.04,14.06,13.98,14,2256100,0
9/02/01,14.06,14.14,14,14.09,1940000,0
8/02/01,14.06,14.17,13.88,14.06,2678900,0
7/02/01,14.32,14.33,14.08,14.08,2571500,0
6/02/01,14.42,14.44,14.25,14.25,1518500,0
5/02/01,14.41,14.43,14.28,14.42,1837400,0
2/02/01,14.4,14.49,14.29,14.43,1638600,0
1/02/01,14.34,14.4,14.21,14.4,2790200,0
31/01/01,14.43,14.49,14.28,14.28,2658600,0
30/01/01,14.31,14.45,14.28,14.43,2971700,0
29/01/01,14.16,14.32,14.09,14.31,6559400,0
25/01/01,13.86,14.15,13.86,14.15,3069300,0
24/01/01,13.65,13.83,13.64,13.83,3394900,0
23/01/01,13.53,13.71,13.53,13.66,2627300,0
22/01/01,13.47,13.52,13.42,13.49,2403700,0
19/01/01,13.51,13.57,13.45,13.48,3566800,0
18/01/01,13.38,13.46,13.33,13.43,2588600,0
17/01/01,13.37,13.43,13.21,13.32,2455400,0
16/01/01,13.5,13.52,13.3,13.32,3313300,0
15/01/01,13.65,13.65,13.43,13.53,2650500,0
12/01/01,13.61,13.8,13.57,13.66,1604400,0
11/01/01,13.61,13.64,13.53,13.57,3130400,0
10/01/01,13.73,13.74,13.57,13.57,3838800,0
9/01/01,13.95,13.95,13.71,13.73,4347400,0
8/01/01,14.09,14.11,13.95,13.95,3111300,0
5/01/01,14.04,14.22,13.9,14.18,2845100,0
4/01/01,14.19,14.22,13.95,14.04,1524900,0
3/01/01,13.98,14.12,13.88,14.02,1397900,0
2/01/01,13.84,14.09,13.83,14,1092400,0
1/01/01,14.38,14.38,14.38,14.38,0,0
29/12/00,14.09,14.22,13.74,13.74,2388700,0
28/12/00,14.18,14.19,13.97,14.05,1839600,0
27/12/00,14.14,14.24,14.09,14.18,1116000,0
22/12/00,13.83,14.08,13.83,14.08,3700400,0
21/12/00,13.61,13.9,13.6,13.81,3344900,0
20/12/00,13.75,13.81,13.66,13.77,1719800,0
19/12/00,13.71,13.86,13.71,13.81,2819300,0
18/12/00,13.51,13.71,13.5,13.71,2324100,0
15/12/00,13.57,13.64,13.39,13.52,4552600,0
14/12/00,14,14,13.61,13.73,6630700,0
13/12/00,14.39,14.41,14.12,14.12,4836100,0
12/12/00,14.53,14.54,14.39,14.43,2320900,0
11/12/00,14.33,14.55,14.33,14.5,1926500,0
8/12/00,14.28,14.35,14.23,14.32,2440400,0
7/12/00,14.35,14.42,14.28,14.31,2899500,0
6/12/00,14.71,14.72,14.45,14.45,2254000,0
5/12/00,14.43,14.71,14.43,14.61,2951200,0
4/12/00,14.33,14.41,14.33,14.4,2889200,0
1/12/00,14.33,14.38,14.31,14.33,3736000,0
30/11/00,14.43,14.53,14.34,14.35,3886000,0
29/11/00,14.31,14.45,14.29,14.36,2222100,0
28/11/00,14.15,14.49,14.13,14.35,4114300,0
27/11/00,13.99,14.18,13.97,14.18,2365700,0
24/11/00,13.77,13.95,13.76,13.91,3837000,0
23/11/00,13.64,13.81,13.62,13.76,2824300,0
22/11/00,13.76,13.78,13.68,13.71,2345900,0
21/11/00,13.76,13.81,13.71,13.72,1471600,0
20/11/00,13.81,13.91,13.76,13.85,1395900,0
17/11/00,13.57,13.83,13.57,13.83,3852300,0
16/11/00,13.65,13.66,13.57,13.59,3594000,0
15/11/00,13.8,13.8,13.59,13.69,3663900,0
14/11/00,13.95,13.97,13.69,13.7,4011200,0
13/11/00,14.09,14.18,13.96,14.01,1643600,0
10/11/00,14.09,14.28,13.95,14.14,2672400,0
9/11/00,13.85,14.15,13.83,14.07,2188400,0
8/11/00,13.61,14.04,13.57,13.94,2953500,0
7/11/00,13.46,13.74,13.41,13.64,2578200,0
6/11/00,13.42,13.61,13.42,13.44,2443700,0
3/11/00,13.26,13.46,13.25,13.41,2105000,0
2/11/00,13.18,13.37,13.13,13.27,5991100,0.35
1/11/00,13.6,13.64,13.46,13.51,5836500,0
31/10/00,13.57,13.64,13.52,13.61,1822600,0
30/10/00,13.44,13.61,13.44,13.56,2160800,0
27/10/00,13.71,13.74,13.4,13.42,15540500,0
26/10/00,13.6,13.84,13.47,13.74,3590100,0
25/10/00,13.55,13.68,13.55,13.61,1676700,0
24/10/00,13.46,13.64,13.41,13.62,2209700,0
23/10/00,13.18,13.47,13.14,13.44,1606300,0
20/10/00,13.24,13.36,13.11,13.18,2043200,0
19/10/00,13.34,13.52,13.2,13.2,2731900,0
18/10/00,13.09,13.38,13.04,13.38,1160000,0
17/10/00,13.08,13.24,13.03,13.18,1744400,0
16/10/00,13.1,13.18,13.05,13.06,1494000,0
13/10/00,13.14,13.18,12.99,13.06,1621900,0
12/10/00,13.14,13.28,13.09,13.28,1327600,0
11/10/00,12.95,13.22,12.95,13.2,2519500,0
10/10/00,12.86,13.03,12.85,12.99,2769000,0
9/10/00,12.89,12.92,12.8,12.89,2334800,0
6/10/00,12.91,12.99,12.91,12.95,1970200,0
5/10/00,12.91,13.03,12.9,12.95,885400,0
4/10/00,13.01,13.11,12.95,12.97,1924200,0
3/10/00,12.66,13.17,12.66,13.07,3018900,0
2/10/00,12.61,12.75,12.61,12.66,991600,0
29/09/00,12.61,12.69,12.61,12.69,3097200,0
28/09/00,12.37,12.63,12.37,12.61,1280900,0
27/09/00,12.24,12.42,12.23,12.41,1074400,0
26/09/00,12.08,12.37,12.08,12.37,971000,0
25/09/00,12.1,12.28,12.1,12.27,926800,0
22/09/00,12.04,12.18,11.99,12.05,2185900,0
21/09/00,12.22,12.27,12.05,12.15,1673900,0
20/09/00,12.23,12.34,12.23,12.28,1203700,0
19/09/00,12.39,12.4,12.2,12.23,4527500,0
18/09/00,12.52,12.55,12.45,12.48,1499300,0
15/09/00,12.56,12.63,12.52,12.56,3130700,0
14/09/00,12.54,12.6,12.54,12.54,2733800,0
13/09/00,12.47,12.56,12.46,12.56,2379200,0
12/09/00,12.53,12.56,12.4,12.46,2296400,0
11/09/00,12.5,12.57,12.49,12.53,1828600,0
8/09/00,12.56,12.59,12.52,12.56,989200,0
7/09/00,12.52,12.59,12.49,12.56,2109900,0
6/09/00,12.62,12.62,12.45,12.52,3437100,0
5/09/00,12.5,12.59,12.48,12.59,862800,0
4/09/00,12.42,12.52,12.38,12.5,1815900,0
1/09/00,12.44,12.47,12.38,12.41,2152400,0
31/08/00,12.43,12.52,12.42,12.45,2932800,0
30/08/00,12.67,12.71,12.46,12.55,2216600,0
29/08/00,12.59,12.69,12.59,12.67,987500,0
28/08/00,12.6,12.66,12.54,12.59,1269300,0
25/08/00,12.71,12.77,12.6,12.66,6204400,0
24/08/00,12.6,12.86,12.54,12.74,2200700,0
23/08/00,12.42,12.62,12.39,12.62,2638000,0
22/08/00,12.34,12.4,12.32,12.36,2701300,0
21/08/00,12.31,12.33,12.27,12.31,946100,0
18/08/00,12.31,12.35,12.29,12.32,2158600,0
17/08/00,12.34,12.45,12.31,12.31,2703200,0
16/08/00,12.32,12.38,12.32,12.36,1672300,0
15/08/00,12.36,12.38,12.28,12.35,1622900,0
14/08/00,12.38,12.41,12.31,12.32,1733700,0
11/08/00,12.35,12.39,12.34,12.38,2492900,0
10/08/00,12.31,12.39,12.31,12.37,2338900,0
9/08/00,12.32,12.4,12.3,12.36,2394500,0
8/08/00,12.37,12.38,12.28,12.32,2159800,0
7/08/00,12.37,12.37,12.25,12.36,2114100,0
4/08/00,12.35,12.44,12.34,12.37,3922400,0
3/08/00,12.23,12.36,12.22,12.31,3636800,0
2/08/00,12.13,12.21,12.04,12.16,4705600,0
1/08/00,12.43,12.43,12.24,12.26,3145900,0
31/07/00,12.32,12.47,12.32,12.43,3306000,0
28/07/00,12.24,12.41,12.19,12.39,7642400,0
27/07/00,12.18,12.22,12.11,12.18,2846700,0
26/07/00,12.23,12.36,12.23,12.26,1875000,0
25/07/00,12.14,12.33,12.13,12.27,2251500,0
24/07/00,11.66,12.21,11.66,12.15,1276500,0
21/07/00,12.23,12.32,12.13,12.24,2324400,0
20/07/00,11.92,12.18,11.92,12.09,2068000,0
19/07/00,11.85,12.09,11.81,11.99,2495300,0
18/07/00,12.04,12.07,11.87,11.91,2386500,0
17/07/00,12.22,12.23,12.09,12.09,2642800,0
14/07/00,12.12,12.28,12.08,12.24,2320700,0
13/07/00,12.22,12.22,12.04,12.12,1572100,0
12/07/00,12.32,12.38,12.18,12.23,2796900,0
11/07/00,12.18,12.4,12.18,12.3,2161300,0
10/07/00,12.13,12.28,12.13,12.24,2273100,0
7/07/00,11.99,12.11,11.99,12.05,1566600,0
6/07/00,11.87,12.11,11.85,11.94,2546200,0
5/07/00,11.85,12.09,11.83,11.89,2840700,0
4/07/00,12.03,12.09,11.86,11.91,1762500,0
3/07/00,11.95,12.23,11.95,12.09,1886600,0
30/06/00,12.09,12.42,11.97,12.24,10750900,0
29/06/00,11.94,12.17,11.89,12.17,3989800,0
28/06/00,11.8,11.94,11.79,11.93,2531200,0
27/06/00,11.7,11.85,11.7,11.76,3262100,0
26/06/00,11.66,11.73,11.65,11.66,3161400,0
23/06/00,11.64,11.74,11.63,11.74,2808600,0
22/06/00,11.73,11.74,11.68,11.69,3122900,0
21/06/00,11.7,11.76,11.67,11.72,2662300,0
20/06/00,11.7,11.75,11.61,11.7,3693200,0
19/06/00,11.66,11.67,11.61,11.67,5421300,0
16/06/00,11.78,11.85,11.61,11.77,2094000,0
15/06/00,11.89,11.96,11.79,11.84,1829000,0
14/06/00,11.77,11.94,11.75,11.93,2344000,0
13/06/00,11.5,11.77,11.5,11.77,3146300,0
12/06/00,14.43,14.43,14.43,14.43,1100,0
9/06/00,11.64,11.75,11.58,11.68,2287100,0
8/06/00,11.65,11.81,11.65,11.68,2402500,0
7/06/00,11.53,11.67,11.46,11.6,2004400,0
6/06/00,11.71,11.74,11.56,11.57,2311000,0
5/06/00,11.85,11.93,11.76,11.77,1870100,0
2/06/00,11.61,11.87,11.61,11.8,2668600,0
1/06/00,11.52,11.6,11.48,11.58,1553500,0
31/05/00,11.66,11.77,11.56,11.6,4392900,0
30/05/00,11.3,11.61,11.3,11.58,3225500,0
29/05/00,11.17,11.32,11.17,11.29,1517400,0
26/05/00,10.99,11.22,10.99,11.17,5540800,0
25/05/00,11.2,11.2,11.03,11.05,1819500,0
24/05/00,11.08,11.19,11.03,11.14,2908500,0
23/05/00,11.03,11.15,11.03,11.08,2625300,0
22/05/00,10.84,11.11,10.83,11.03,7653700,0.29
19/05/00,11.32,11.35,11.18,11.22,3745200,0
18/05/00,11.25,11.35,11.19,11.32,3984100,0
17/05/00,11.37,11.45,11.27,11.31,4144600,0
16/05/00,11.29,11.41,11.27,11.36,2115800,0
15/05/00,11.09,11.18,11.08,11.18,2604300,0
12/05/00,11.12,11.18,11.01,11.04,1224900,0
11/05/00,11.13,11.2,10.99,11.04,2401100,0
10/05/00,11.27,11.4,11.22,11.25,2373800,0
9/05/00,11.27,11.47,11.27,11.42,3861100,0
8/05/00,11.13,11.37,11.12,11.31,4030400,0
5/05/00,10.89,11.15,10.86,11.12,2716100,0
4/05/00,10.84,10.91,10.75,10.85,4299000,0
3/05/00,11.05,11.05,10.87,10.89,10197400,0
2/05/00,11,11.13,11,11.06,5270600,0
1/05/00,11.19,11.21,10.84,10.93,3936200,0
28/04/00,11.56,11.7,11.27,11.31,12226100,0
27/04/00,11.43,11.46,11.39,11.44,3103200,0
26/04/00,11.44,11.54,11.37,11.48,3612500,0
25/04/00,11.8,11.8,11.8,11.8,0,0
24/04/00,11.8,11.8,11.8,11.8,0,0
21/04/00,11.8,11.8,11.8,11.8,0,0
20/04/00,11.27,11.32,11.17,11.27,1552400,0
19/04/00,11.14,11.42,11.11,11.39,3965400,0
18/04/00,11.09,11.13,10.89,10.96,5405200,0
17/04/00,10.53,11.06,10.52,10.89,5988800,0
14/04/00,10.8,11.13,10.8,11.08,4029100,0
13/04/00,10.73,11.05,10.73,10.94,6687900,0
12/04/00,10.57,10.8,10.56,10.79,5994400,0
11/04/00,10.56,10.56,10.41,10.47,7952500,0
10/04/00,10.49,10.6,10.41,10.56,1748900,0
7/04/00,10.6,10.74,10.46,10.46,3613800,0
6/04/00,10.51,10.63,10.37,10.46,3568500,0
5/04/00,10.23,10.77,10.23,10.65,4015700,0
4/04/00,10.23,10.49,10.18,10.46,2631200,0
3/04/00,9.94,10.05,9.89,10.02,2866900,0
31/03/00,10.01,10.11,9.94,9.94,6556700,0
30/03/00,10.22,10.22,10.05,10.11,2859200,0
29/03/00,10.34,10.35,10.05,10.23,2569200,0
28/03/00,10.33,10.47,10.28,10.35,2925200,0
27/03/00,10.23,10.42,10.23,10.34,2927700,0
24/03/00,10.32,10.37,10.25,10.31,1904500,0
23/03/00,10.37,10.4,10.22,10.3,2634300,0
22/03/00,10.32,10.48,10.24,10.32,2500400,0
21/03/00,10.17,10.23,10.03,10.17,1398400,0
20/03/00,10.32,10.39,10.13,10.2,1638200,0
17/03/00,10.51,10.61,10.26,10.26,3728100,0
16/03/00,10.35,10.56,10.32,10.32,3642900,0
15/03/00,10.01,10.25,9.94,10.23,4811800,0
14/03/00,9.84,10.01,9.84,10.01,3703400,0
13/03/00,9.83,10.01,9.82,9.89,2793300,0
10/03/00,9.98,10.19,9.86,9.89,3327300,0
9/03/00,9.84,10.03,9.77,9.98,3613700,0
8/03/00,9.7,9.9,9.66,9.81,2698700,0
7/03/00,9.6,9.79,9.54,9.73,4514900,0
6/03/00,9.84,9.87,9.66,9.73,2301100,0
3/03/00,9.75,9.79,9.6,9.78,3689000,0
2/03/00,9.94,10.02,9.66,9.73,3574500,0
1/03/00,9.64,9.84,9.62,9.82,8631600,0
29/02/00,9.53,9.59,9.48,9.56,6152300,0
28/02/00,9.62,9.65,9.44,9.45,5083200,0
25/02/00,9.34,9.7,9.31,9.68,8181200,0
24/02/00,9.54,9.54,9.3,9.33,6501000,0
23/02/00,9.54,9.55,9.44,9.46,11631700,0
22/02/00,9.63,9.64,9.45,9.52,11280900,0
21/02/00,9.56,9.65,9.56,9.64,3428000,0
18/02/00,9.74,9.79,9.63,9.66,4077800,0
17/02/00,9.82,9.83,9.77,9.77,2749000,0
16/02/00,9.84,9.9,9.76,9.84,6465800,0
15/02/00,9.84,9.86,9.74,9.79,6235400,0
14/02/00,9.84,9.88,9.76,9.84,5381000,0
11/02/00,10.11,10.13,9.9,9.94,2943200,0
10/02/00,10.17,10.21,10.08,10.21,6374600,0
9/02/00,10.13,10.27,10.12,10.23,3643300,0
8/02/00,10.02,10.17,10.02,10.11,2069100,0
7/02/00,9.96,10.07,9.96,10.02,2330700,0
4/02/00,9.89,10.02,9.89,9.94,3571600,0
3/02/00,9.98,10.03,9.82,9.85,5305200,0
2/02/00,9.93,10.2,9.92,9.94,4928600,0
1/02/00,10.08,10.11,9.86,9.98,5275800,0
31/01/00,10.2,10.22,10.02,10.08,3448300,0
28/01/00,10.08,10.39,10.08,10.34,7518200,0
27/01/00,10.06,10.14,10,10.04,3852300,0
26/01/00,12.85,12.85,12.85,12.85,151400,0
25/01/00,10.08,10.12,9.96,10.05,5271100,0
24/01/00,10.28,10.37,10.24,10.25,2004300,0
21/01/00,10.4,10.4,10.22,10.27,2357100,0
20/01/00,10.39,10.47,10.22,10.43,5821700,0
19/01/00,10.49,10.5,10.37,10.39,3583800,0
18/01/00,10.43,10.65,10.35,10.59,3753400,0
17/01/00,10.25,10.43,10.22,10.42,3613000,0
14/01/00,10.13,10.24,10.13,10.19,2899400,0
13/01/00,9.99,10.17,9.99,10.04,3110200,0
12/01/00,9.68,9.99,9.67,9.98,3980700,0
11/01/00,9.96,9.96,9.65,9.65,8210800,0
10/01/00,9.94,10,9.88,9.92,4841300,0
7/01/00,9.74,9.94,9.71,9.81,3479900,0
6/01/00,9.98,9.98,9.63,9.68,6683900,0
5/01/00,9.98,10.01,9.79,9.93,6209700,0
4/01/00,10.39,10.56,10.2,10.2,3310600,0
30/12/99,10.58,10.68,10.58,10.59,597600,0
29/12/99,10.64,10.64,10.56,10.58,363900,0
24/12/99,10.51,10.64,10.45,10.64,2583000,0
23/12/99,10.7,10.75,10.41,10.41,1786400,0
22/12/99,10.74,10.78,10.68,10.69,2434000,0
21/12/99,10.72,10.78,10.62,10.64,2088500,0
20/12/99,10.78,10.83,10.72,10.78,1625400,0
17/12/99,10.96,10.97,10.76,10.78,2330200,0
16/12/99,11.02,11.03,10.92,10.97,2019200,0
15/12/99,10.96,11.04,10.94,10.97,3774400,0
14/12/99,11.03,11.1,10.96,11.01,2907000,0
13/12/99,11.02,11.09,11.02,11.04,2442100,0
10/12/99,10.9,11.05,10.9,11.03,2309700,0
9/12/99,10.97,11.1,10.97,10.99,1961100,0
8/12/99,10.89,11.06,10.89,10.96,3391400,0
7/12/99,10.85,11.01,10.85,10.92,4680300,0
6/12/99,10.88,10.98,10.83,10.92,5087500,0
3/12/99,10.79,10.84,10.7,10.74,2460500,0
2/12/99,10.76,10.8,10.65,10.73,3042700,0
1/12/99,10.78,10.78,10.66,10.71,6670700,0
30/11/99,10.8,10.87,10.75,10.81,3151500,0
29/11/99,10.88,10.95,10.81,10.89,2997500,0
26/11/99,10.96,10.98,10.85,10.96,2127300,0
25/11/99,11.03,11.03,10.87,10.92,3135700,0
24/11/99,10.99,11.07,10.92,11.03,4231800,0
23/11/99,11.02,11.15,10.99,11.03,3847600,0
22/11/99,10.89,11.04,10.89,11.04,2323100,0
19/11/99,10.79,11.03,10.79,11.03,4998400,0
18/11/99,10.7,10.79,10.63,10.76,4611500,0
17/11/99,10.75,10.89,10.7,10.75,3535200,0
16/11/99,10.75,10.77,10.67,10.68,6658700,0
15/11/99,10.89,10.95,10.78,10.82,12277000,0.3
12/11/99,11.07,11.13,11,11.08,4213300,0
11/11/99,11.03,11.1,10.99,11.07,4516500,0
10/11/99,10.78,11.22,10.73,11.15,6856100,0
9/11/99,10.91,10.91,10.72,10.8,4090700,0
8/11/99,10.97,10.99,10.85,10.89,3181400,0
5/11/99,10.81,11.05,10.81,11.01,7774500,0
4/11/99,10.51,10.85,10.5,10.81,7622400,0
3/11/99,10.3,10.46,10.22,10.45,3711300,0
2/11/99,10.08,10.15,10.07,10.09,1151600,0
1/11/99,9.98,10.11,9.94,10.1,4431800,0
29/10/99,10.03,10.05,9.87,9.89,13718800,0
28/10/99,9.67,9.84,9.65,9.84,3012100,0
27/10/99,9.41,9.59,9.4,9.55,2827200,0
26/10/99,9.51,9.53,9.4,9.49,3128500,0
25/10/99,9.57,9.65,9.57,9.58,2559400,0
22/10/99,9.49,9.53,9.39,9.53,2970800,0
21/10/99,9.62,9.62,9.48,9.53,1816300,0
20/10/99,9.44,9.53,9.38,9.49,2889300,0
19/10/99,9.4,9.41,9.17,9.3,3425800,0
18/10/99,9.36,9.46,9.27,9.27,2924300,0
15/10/99,9.6,9.6,9.48,9.5,4890700,0
14/10/99,9.77,9.79,9.66,9.68,3969000,0
13/10/99,9.84,9.98,9.84,9.89,2751100,0
12/10/99,9.86,10.03,9.86,10.03,3063400,0
11/10/99,9.84,9.89,9.73,9.84,3084900,0
8/10/99,9.73,9.74,9.66,9.74,3285600,0
7/10/99,9.7,9.74,9.67,9.72,3554600,0
6/10/99,9.73,9.74,9.65,9.7,2678700,0
5/10/99,9.84,9.87,9.67,9.74,3804600,0
4/10/99,9.84,9.84,9.77,9.82,891100,0
1/10/99,9.83,9.9,9.77,9.84,2133500,0
30/09/99,9.91,9.91,9.76,9.79,2702700,0
29/09/99,9.81,9.81,9.68,9.76,3167800,0
28/09/99,9.88,9.88,9.68,9.81,3948600,0
27/09/99,9.86,9.86,9.7,9.78,3102700,0
24/09/99,9.89,9.89,9.61,9.73,4893600,0
23/09/99,9.99,9.99,9.85,9.92,2551600,0
22/09/99,9.9,9.9,9.73,9.88,3195200,0
21/09/99,9.85,9.85,9.75,9.85,3614400,0
20/09/99,9.87,9.87,9.74,9.79,1656200,0
17/09/99,9.81,9.81,9.68,9.8,1311800,0
16/09/99,9.75,9.75,9.61,9.63,2427400,0
15/09/99,9.79,9.79,9.72,9.74,4127800,0
14/09/99,9.83,9.83,9.7,9.81,2410900,0
13/09/99,9.8,9.8,9.62,9.7,2148700,0
10/09/99,9.85,9.85,9.64,9.8,2599600,0
9/09/99,9.87,9.87,9.62,9.81,2378600,0
8/09/99,9.74,9.74,9.61,9.67,2281100,0
7/09/99,9.87,9.87,9.71,9.74,2144600,0
6/09/99,9.9,9.9,9.76,9.83,2930500,0
3/09/99,9.65,9.65,9.54,9.56,2971100,0
2/09/99,9.84,9.84,9.61,9.65,3288100,0
1/09/99,9.84,9.84,9.7,9.74,3012800,0
31/08/99,9.76,9.76,9.62,9.74,2819000,0
30/08/99,9.89,9.89,9.73,9.76,2824500,0
27/08/99,10.06,10.06,9.9,9.9,6775500,0
26/08/99,10.17,10.17,10.05,10.12,2990700,0
25/08/99,10.22,10.22,10.04,10.04,3984800,0
24/08/99,10.29,10.29,10.11,10.17,3274700,0
23/08/99,10.17,10.17,10.08,10.1,3245900,0
20/08/99,10.09,10.09,9.94,9.98,2810900,0
19/08/99,10.02,10.02,9.8,9.96,3742800,0
18/08/99,10.05,10.05,9.87,9.89,2839100,0
17/08/99,9.88,9.88,9.77,9.84,3650800,0
16/08/99,9.98,9.98,9.77,9.94,3689700,0
13/08/99,9.82,9.82,9.57,9.72,6555500,0
12/08/99,9.94,9.94,9.7,9.73,3464200,0
11/08/99,9.97,9.97,9.73,9.73,6450900,0
10/08/99,10.08,10.08,9.8,9.89,4981800,0
9/08/99,10.17,10.17,10.03,10.08,2412800,0
6/08/99,10.4,10.4,10.16,10.21,4044300,0
5/08/99,10.4,10.4,10.17,10.27,2327600,0
4/08/99,10.32,10.32,10.13,10.16,4083500,0
3/08/99,10.48,10.48,10.22,10.37,3649800,0
2/08/99,10.27,10.27,10.18,10.22,3184300,0
30/07/99,10.4,10.4,10.25,10.3,9584100,0
29/07/99,10.68,10.68,10.46,10.49,6426300,0
28/07/99,10.8,10.8,10.6,10.64,4446900,0
27/07/99,10.79,10.79,10.67,10.73,4705900,0
26/07/99,10.94,10.94,10.81,10.84,3568900,0
23/07/99,10.94,10.94,10.82,10.91,3296700,0
22/07/99,11.13,11.13,10.89,10.99,2072600,0
21/07/99,11.2,11.2,10.89,11.1,3677000,0
20/07/99,11.07,11.07,10.81,11.07,3265000,0
19/07/99,10.93,10.93,10.81,10.88,2054500,0
16/07/99,11.01,11.01,10.83,10.84,3060700,0
15/07/99,11.01,11.01,10.72,10.94,4829700,0
14/07/99,10.83,10.83,10.61,10.61,2480900,0
13/07/99,10.72,10.72,10.6,10.67,2610100,0
12/07/99,10.7,10.7,10.49,10.58,2549800,0
9/07/99,10.74,10.74,10.43,10.46,5729400,0
8/07/99,11.03,11.03,10.7,10.74,3379900,0
7/07/99,10.99,10.99,10.72,10.85,2366900,0
6/07/99,11.12,11.12,10.77,10.81,2241000,0
5/07/99,11.08,11.08,10.86,11.06,3348800,0
2/07/99,10.89,10.89,10.75,10.83,3585800,0
1/07/99,10.94,10.94,10.68,10.83,4149500,0
30/06/99,10.95,10.95,10.43,10.61,3686700,0
29/06/99,10.97,10.97,10.78,10.85,4365700,0
28/06/99,10.84,10.84,10.56,10.84,2436700,0
25/06/99,10.7,10.7,10.52,10.59,6029000,0
24/06/99,10.81,10.81,10.71,10.71,7808700,0
23/06/99,10.88,10.88,10.72,10.81,3866700,0
22/06/99,10.87,10.87,10.65,10.84,2264500,0
21/06/99,10.75,10.75,10.59,10.62,3168500,0
18/06/99,10.78,10.78,10.59,10.7,2579400,0
17/06/99,10.6,10.6,10.44,10.48,5205600,0
16/06/99,10.17,10.17,10.08,10.14,4606900,0
15/06/99,10.46,10.46,10.18,10.18,3575700,0
11/06/99,10.6,10.6,10.41,10.42,2615400,0
10/06/99,10.77,10.77,10.51,10.6,3038000,0
9/06/99,10.6,10.6,10.42,10.59,3056800,0
8/06/99,10.5,10.5,10.4,10.48,3029700,0
7/06/99,10.65,10.65,10.36,10.38,3732500,0.26
4/06/99,10.96,10.96,10.65,10.68,2688800,0
3/06/99,10.87,10.87,10.72,10.82,4536400,0
2/06/99,10.78,10.78,10.6,10.75,6372600,0
1/06/99,10.84,10.84,10.64,10.68,1318100,0
31/05/99,10.84,10.84,10.68,10.81,2011500,0
28/05/99,10.68,10.68,10.44,10.62,7201200,0
27/05/99,10.87,10.87,10.62,10.68,3625400,0
26/05/99,10.89,10.89,10.67,10.76,3917800,0
25/05/99,10.89,10.89,10.63,10.75,2076300,0
24/05/99,11.08,11.08,10.84,10.87,2101700,0
21/05/99,10.9,10.9,10.51,10.89,5104500,0
20/05/99,11.1,11.1,10.65,10.74,3177900,0
19/05/99,11.17,11.17,10.99,11.04,3847800,0
18/05/99,11.22,11.22,10.83,11.05,3486100,0
17/05/99,11.02,11.02,10.75,10.82,3354200,0
14/05/99,11.61,11.61,11.36,11.44,2181900,0
13/05/99,11.37,11.37,11.13,11.36,2229600,0
12/05/99,11.34,11.34,11.08,11.27,2595300,0
11/05/99,11.25,11.25,11.05,11.21,2649200,0
10/05/99,11.1,11.1,10.86,11.01,4684400,0
7/05/99,10.92,10.92,10.22,10.51,9281900,0
6/05/99,11.46,11.46,10.98,11.02,6353000,0
5/05/99,11.56,11.56,11.2,11.2,4651800,0
4/05/99,11.75,11.75,11.45,11.47,3703500,0
3/05/99,11.45,11.45,11.33,11.39,3068200,0
30/04/99,11.77,11.77,11.4,11.44,24899800,0
29/04/99,11.77,11.77,11.63,11.66,4064400,0
28/04/99,12.1,12.1,11.59,11.7,5150700,0
27/04/99,11.97,11.97,11.64,11.89,6476900,0
26/04/99,11.74,11.74,11.65,11.65,787800,0
23/04/99,11.77,11.77,11.57,11.7,4078200,0
22/04/99,11.6,11.6,11.42,11.58,3181500,0
21/04/99,11.4,11.4,11.17,11.3,2799500,0
20/04/99,11.32,11.32,11.12,11.12,3833100,0
19/04/99,11.41,11.41,11.12,11.37,2739800,0
16/04/99,11.54,11.54,11.26,11.34,3449900,0
15/04/99,11.83,11.83,11.52,11.55,5765200,0
14/04/99,11.96,11.96,11.64,11.89,5375100,0
13/04/99,11.65,11.65,11.39,11.62,5377000,0
12/04/99,11.35,11.35,11.13,11.33,3804800,0
9/04/99,11.23,11.23,11.05,11.23,3114900,0
8/04/99,11.05,11.05,10.85,11.03,3063500,0
7/04/99,11.02,11.02,10.76,10.79,5003600,0
6/04/99,11.09,11.09,10.99,11.04,2099800,0
1/04/99,10.95,10.95,10.86,10.9,1432200,0
31/03/99,11.2,11.2,10.89,10.94,2368100,0
30/03/99,11.24,11.24,11,11.15,4111500,0
29/03/99,10.98,10.98,10.86,10.96,2448100,0
26/03/99,11.06,11.06,10.88,10.88,10430000,0
25/03/99,11.15,11.15,10.89,10.89,3567200,0
24/03/99,11.21,11.21,11.03,11.07,5411600,0
23/03/99,11.22,11.22,11.01,11.17,6319000,0
22/03/99,11.02,11.02,10.81,10.99,3242600,0
19/03/99,10.96,10.96,10.66,10.89,6427900,0
18/03/99,10.69,10.69,10.54,10.6,4446500,0
17/03/99,10.68,10.68,10.39,10.66,5083700,0
16/03/99,10.5,10.5,10.3,10.5,3379000,0
15/03/99,10.34,10.34,10.12,10.34,3975800,0
12/03/99,10.28,10.28,10.11,10.13,2499300,0
11/03/99,10.25,10.25,10.12,10.23,4760800,0
10/03/99,10.19,10.19,10.08,10.19,2973500,0
9/03/99,10.09,10.09,10.01,10.08,2272900,0
8/03/99,10.13,10.13,10.06,10.1,1477000,0
5/03/99,10.07,10.07,9.98,9.99,2412500,0
